,Hour,Vehicle_ID,Latitude,Longitude
5881,2.0,279,40.7478,-73.98095
5882,2.0,28,40.73542,-73.97511
5883,2.0,280,40.71803,-74.00304
5884,2.0,281,40.72449,-73.98164
5885,2.0,282,40.72229,-73.98626
5886,2.0,283,40.7203,-73.99398000000001
5887,2.0,284,40.7163,-74.01092
5888,2.0,285,40.723040000000005,-73.99491
5889,2.0,286,40.75677,-73.96715
5890,2.0,287,40.76161,-73.99032
5891,2.0,288,40.73754,-73.98409000000001
5892,2.0,289,40.70518,-74.00739
5893,2.0,29,40.74103,-73.99416
5894,2.0,290,40.72547,-73.98396
5895,2.0,291,40.7288,-74.00043000000001
5896,2.0,292,40.751090000000005,-73.98682
5897,2.0,293,40.70874,-74.01326
5898,2.0,294,40.72787,-73.99315
5899,2.0,295,40.714940000000006,-74.00795
5900,2.0,296,40.73002,-73.98354
5901,2.0,297,40.71089,-74.00905999999999
5902,2.0,298,40.7429,-73.99280999999999
5903,2.0,299,40.717620000000004,-74.00027
5904,2.0,3,40.72005,-73.99284
5905,2.0,30,40.70518,-74.00739
5906,2.0,300,40.70745,-74.00409
5907,2.0,301,40.71978,-74.0068
5908,2.0,302,40.72053,-73.98986
5909,2.0,303,40.73072,-74.00446
5910,2.0,304,40.706379999999996,-74.00713
5911,2.0,305,40.71304,-74.00723
5912,2.0,306,40.752179999999996,-73.98751999999999
5913,2.0,307,40.71978,-74.0068
5914,2.0,308,40.75927,-73.98088
5915,2.0,309,40.71857,-73.9834
5916,2.0,31,40.70297,-74.01151
5917,2.0,310,40.74021,-73.98640999999999
5918,2.0,311,40.74321,-73.97995
5919,2.0,312,40.72975,-74.00216
5920,2.0,313,40.73669,-73.99311999999999
5921,2.0,314,40.71698,-73.98995
5922,2.0,315,40.71273,-74.00967
5923,2.0,316,40.73453,-73.99226999999999
5924,2.0,317,40.762879999999996,-73.96968000000001
5925,2.0,318,40.70615,-74.00601999999999
5926,2.0,319,40.7352,-73.98579000000001
5927,2.0,32,40.72878,-73.98444
5928,2.0,320,40.7193,-74.0087
5929,2.0,321,40.736,-73.98949
5930,2.0,322,40.726409999999994,-73.98618
5931,2.0,323,40.73619,-73.979
5932,2.0,324,40.72489,-73.99494
5933,2.0,325,40.71802,-73.99996
5934,2.0,326,40.722640000000006,-73.98791
5935,2.0,327,40.72449,-73.98164
5936,2.0,328,40.71624,-73.99606999999999
5937,2.0,329,40.74638,-73.97761
5938,2.0,33,40.74277,-73.9866
5939,2.0,330,40.71697,-73.99446
5940,2.0,331,40.73384,-73.98073000000001
5941,2.0,332,40.703520000000005,-74.01158000000001
5942,2.0,333,40.70775,-74.01578
5943,2.0,334,40.71518,-74.00214
5944,2.0,335,40.73445,-73.9899
5945,2.0,336,40.7173,-74.00156
5946,2.0,337,40.71978,-74.0068
5947,2.0,338,40.70745,-74.00409
5948,2.0,339,40.74283,-73.98866
5949,2.0,34,40.72919,-73.98724
5950,2.0,340,40.72009,-73.99413
5951,2.0,341,40.72137,-74.00461999999999
5952,2.0,342,40.7316,-73.99479000000001
5953,2.0,343,40.721309999999995,-73.9947
5954,2.0,344,40.732859999999995,-73.9959
5955,2.0,345,40.73171,-74.00095
5956,2.0,346,40.74044,-73.99459
5957,2.0,347,40.72787,-73.99315
5958,2.0,348,40.71304,-74.00723
5959,2.0,349,40.7445,-73.98111
5960,2.0,35,40.73038,-73.98637
5961,2.0,350,40.72067,-73.97823000000001
5962,2.0,351,40.70685,-74.005
5963,2.0,352,40.72063,-73.99497
5964,2.0,353,40.70514,-74.01680999999999
5965,2.0,354,40.71992,-74.00259
5966,2.0,355,40.75175,-73.9708
5967,2.0,356,40.70408,-74.00896
5968,2.0,357,40.72424,-73.99266
5969,2.0,358,40.71803,-74.00304
5970,2.0,359,40.72429,-73.99083
5971,2.0,36,40.70981,-74.00999
5972,2.0,360,40.71255,-73.99893
5973,2.0,361,40.73619,-73.979
5974,2.0,362,40.7193,-74.0087
5975,2.0,363,40.70685,-74.005
5976,2.0,364,40.73072,-73.98905
5977,2.0,365,40.704029999999996,-74.01158000000001
5978,2.0,366,40.72368,-74.00364
5979,2.0,367,40.74777,-73.98295999999999
5980,2.0,368,40.71103,-74.01443
5981,2.0,369,40.72137,-74.00461999999999
5982,2.0,37,40.72142,-73.98387
5983,2.0,370,40.74273,-73.98458000000001
5984,2.0,371,40.70685,-74.005
5985,2.0,372,40.71712,-74.00796
5986,2.0,373,40.74954,-73.97744
5987,2.0,374,40.72005,-73.99284
5988,2.0,375,40.730059999999995,-73.99937
5989,2.0,376,40.72038,-74.00596999999999
5990,2.0,377,40.72538,-74.0001
5991,2.0,378,40.76166,-73.97086
5992,2.0,379,40.751459999999994,-73.97603000000001
5993,2.0,38,40.7452,-73.98278
5994,2.0,380,40.71848,-73.98824
5995,2.0,381,40.70605,-74.00745
5996,2.0,382,40.71505,-73.99238000000001
5997,2.0,383,40.71743,-73.99141999999999
5998,2.0,384,40.72424,-73.99778
5999,2.0,385,40.72229,-73.98626
6000,2.0,386,40.72394,-73.98796999999999
6001,2.0,387,40.74505,-73.97859
6002,2.0,388,40.7252,-73.98705
6003,2.0,389,40.72238,-74.00376999999999
6004,2.0,39,40.70312,-74.013
6005,2.0,390,40.71405,-73.9902
6006,2.0,391,40.70745,-74.00409
6007,2.0,392,40.73245,-73.99129
6008,2.0,393,40.73543,-73.98269
6009,2.0,394,40.73658,-73.98906
6010,2.0,395,40.718959999999996,-73.98980999999999
6011,2.0,396,40.7593,-73.95925
6012,2.0,397,40.71314,-74.00406
6013,2.0,398,40.72909,-73.98132
6014,2.0,399,40.7353,-74.00493
6015,2.0,4,40.733979999999995,-73.98668
6016,2.0,40,40.71618,-74.00256
6017,2.0,400,40.72524,-73.99215
6018,2.0,401,40.74843,-73.98458000000001
6019,2.0,402,40.70772,-74.00827
6020,2.0,403,40.733290000000004,-73.98718000000001
6021,2.0,404,40.73917,-73.97998
6022,2.0,405,40.710370000000005,-74.01119
6023,2.0,406,40.724270000000004,-73.98484
6024,2.0,407,40.73453,-73.99226999999999
6025,2.0,408,40.72504,-74.00596
6026,2.0,409,40.703520000000005,-74.01158000000001
6027,2.0,41,40.73384,-73.98073000000001
6028,2.0,410,40.73337,-73.98524
6029,2.0,411,40.756029999999996,-73.97901999999999
6030,2.0,412,40.712540000000004,-74.00766
6031,2.0,413,40.728359999999995,-73.99078
6032,2.0,414,40.71767,-74.00753
6033,2.0,415,40.74463,-73.99897
6034,2.0,416,40.71672,-73.98915
6035,2.0,417,40.71907,-73.99336
6036,2.0,418,40.71139,-74.00863000000001
6037,2.0,419,40.72909,-73.98132
6038,2.0,42,40.71942,-73.99132
6039,2.0,420,40.73653,-73.98894
6040,2.0,421,40.75638,-73.96432
6041,2.0,422,40.71933,-73.9973
6042,2.0,423,40.737120000000004,-73.98852
6043,2.0,424,40.70772,-74.00827
6044,2.0,425,40.72365,-73.98529
6045,2.0,426,40.72504,-74.00596
6046,2.0,427,40.731359999999995,-73.98255999999999
6047,2.0,428,40.71983,-73.98754
6048,2.0,429,40.723009999999995,-73.98575
6049,2.0,43,40.71933,-73.99048
6050,2.0,430,40.7788,-73.97407
6051,2.0,431,40.70778,-74.01295999999999
6052,2.0,432,40.74544,-73.97539
6053,2.0,433,40.74155,-73.9896
6054,2.0,434,40.72687,-73.97991
6055,2.0,435,40.75456,-73.97165
6056,2.0,436,40.72525,-74.00338
6057,2.0,437,40.71089,-74.00905999999999
6058,2.0,438,40.753479999999996,-73.98089
6059,2.0,439,40.737120000000004,-73.98852
6060,2.0,44,40.7193,-74.0087
6061,2.0,440,40.737359999999995,-73.99684
6062,2.0,441,40.717209999999994,-73.9907
6063,2.0,442,40.72285,-73.98857
6064,2.0,443,40.72991,-73.98893000000001
6065,2.0,444,40.73128,-73.99035
6066,2.0,445,40.71697,-73.99446
6067,2.0,446,40.72005,-73.99284
6068,2.0,447,40.72345,-74.00383000000001
6069,2.0,448,40.73128,-73.99035
6070,2.0,449,40.72065,-73.98132
6071,2.0,45,40.72956,-73.9899
6072,2.0,450,40.71672,-73.98915
6073,2.0,451,40.72807,-73.99895
6074,2.0,452,40.7252,-73.98705
6075,2.0,453,40.73469,-73.99996999999999
6076,2.0,454,40.71139,-74.00863000000001
6077,2.0,455,40.7191,-73.99028
6078,2.0,456,40.72524,-73.99215
6079,2.0,457,40.70722,-74.00274
6080,2.0,458,40.72524,-73.99215
6081,2.0,459,40.704029999999996,-74.01158000000001
6082,2.0,46,40.71417,-74.0063
6083,2.0,460,40.71326,-74.00927
6084,2.0,461,40.71887,-73.98898
6085,2.0,462,40.71978,-74.0068
6086,2.0,463,40.72043,-73.99987
6087,2.0,464,40.7288,-74.00043000000001
6088,2.0,465,40.7541,-73.97833
6089,2.0,466,40.73554,-74.0017
6090,2.0,467,40.73128,-73.99035
6091,2.0,468,40.73403,-73.99505
6092,2.0,469,40.7288,-74.00043000000001
6093,2.0,47,40.71848,-73.98824
6094,2.0,470,40.71826,-74.00527
6095,2.0,471,40.71887,-73.98898
6096,2.0,472,40.717209999999994,-73.9907
6097,2.0,473,40.7395,-73.98266
6098,2.0,474,40.722229999999996,-74.00535
6099,2.0,475,40.752140000000004,-73.97977
6100,2.0,476,40.72217,-73.98633000000001
6101,2.0,477,40.72087,-74.00392
6102,2.0,478,40.73656,-74.0011
6103,2.0,479,40.720079999999996,-73.98836
6104,2.0,48,40.75902,-73.97251
6105,2.0,480,40.726409999999994,-73.98618
6106,2.0,481,40.72504,-73.99537
6107,2.0,482,40.71522,-74.01321
6108,2.0,483,40.704029999999996,-74.01158000000001
6109,2.0,484,40.71933,-73.9973
6110,2.0,485,40.77497,-73.95889
6111,2.0,486,40.74954,-73.97744
6112,2.0,487,40.74965,-73.99906999999999
6113,2.0,488,40.70798,-74.0136
6114,2.0,489,40.721309999999995,-73.9947
6115,2.0,49,40.72267,-73.99797
6116,2.0,490,40.74957,-73.97941
6117,2.0,491,40.734790000000004,-73.99072
6118,2.0,492,40.7077,-74.01550999999999
6119,2.0,493,40.701609999999995,-74.01201
6120,2.0,494,40.7276,-73.98531
6121,2.0,495,40.72388,-73.98208000000001
6122,2.0,496,40.723009999999995,-73.98575
6123,2.0,497,40.72075,-73.98616
6124,2.0,498,40.74106,-73.99786
6125,2.0,499,40.71933,-73.99048
6126,2.0,5,40.72469,-73.97841
6127,2.0,50,40.73601,-73.99361
6128,2.0,51,40.724059999999994,-73.99259
6129,2.0,52,40.729440000000004,-73.97803
6130,2.0,53,40.71518,-74.00214
6131,2.0,54,40.71304,-74.00723
6132,2.0,55,40.73171,-74.00095
6133,2.0,56,40.71058,-74.00738
6134,2.0,57,40.704029999999996,-74.01158000000001
6135,2.0,58,40.73603,-73.9978
6136,2.0,59,40.72056,-74.00348000000001
6137,2.0,6,40.71765,-73.98867
6138,2.0,60,40.704029999999996,-74.01158000000001
6139,2.0,61,40.73705,-73.98654
6140,2.0,62,40.71468,-74.00589000000001
6141,2.0,63,40.71714,-74.01276
6142,2.0,64,40.71495,-73.98331999999999
6143,2.0,65,40.70297,-74.01151
6144,2.0,66,40.75009,-73.9749
6145,2.0,67,40.73986,-73.99502
6146,2.0,68,40.74343,-73.99985
6147,2.0,69,40.73542,-73.97511
6148,2.0,7,40.71816,-73.99382
6149,2.0,70,40.72878,-73.98444
6150,2.0,71,40.7555,-73.96807
6151,2.0,72,40.70605,-74.00745
6152,2.0,73,40.73502,-73.97988000000001
6153,2.0,74,40.72238,-74.00376999999999
6154,2.0,75,40.73035,-73.99481999999999
6155,2.0,76,40.71518,-74.00214
6156,2.0,77,40.74021,-73.98640999999999
6157,2.0,78,40.73531,-73.99412
6158,2.0,79,40.73072,-74.00446
6159,2.0,8,40.744440000000004,-73.97905
6160,2.0,80,40.74843,-73.98458000000001
6161,2.0,81,40.72878,-73.98444
6162,2.0,82,40.71803,-74.00304
6163,2.0,83,40.72437,-73.99349000000001
6164,2.0,84,40.73196,-73.98815
6165,2.0,85,40.74649,-73.9839
6166,2.0,86,40.70949,-74.00166
6167,2.0,87,40.710409999999996,-74.00947
6168,2.0,88,40.724059999999994,-73.99259
6169,2.0,89,40.72299,-73.98854
6170,2.0,9,40.71992,-74.00259
6171,2.0,90,40.72142,-73.98387
6172,2.0,91,40.75034,-73.98318
6173,2.0,92,40.72285,-73.98857
6174,2.0,93,40.71656,-73.99698000000001
6175,2.0,94,40.72039,-74.00325
6176,2.0,95,40.73373,-74.00274
6177,2.0,96,40.729690000000005,-73.9986
6178,2.0,97,40.722640000000006,-73.98791
6179,2.0,98,40.738690000000005,-73.99587
6180,2.0,99,40.71992,-74.00259
6181,20.0,0,40.73415,-73.99918000000001
6182,20.0,1,40.7191,-73.99028
6183,20.0,10,40.729859999999995,-74.00395999999999
6184,20.0,100,40.71802,-73.99996
6185,20.0,101,40.73403,-73.99505
6186,20.0,102,40.712540000000004,-74.00766
6187,20.0,103,40.71712,-74.00796
6188,20.0,104,40.71174,-74.00786
6189,20.0,105,40.73687,-73.97851
6190,20.0,106,40.74321,-73.97995
6191,20.0,107,40.704029999999996,-74.01158000000001
6192,20.0,108,40.74155,-73.9896
6193,20.0,109,40.73702,-73.97485999999999
6194,20.0,11,40.74277,-73.9866
6195,20.0,110,40.71847,-73.99481
6196,20.0,111,40.75392,-73.97211
6197,20.0,112,40.74905,-73.98201999999999
6198,20.0,113,40.739090000000004,-73.99136999999999
6199,20.0,114,40.704029999999996,-74.01158000000001
6200,20.0,115,40.75175,-73.9708
6201,20.0,116,40.7268,-73.98898
6202,20.0,117,40.76531,-73.96384
6203,20.0,118,40.72477,-74.0093
6204,20.0,119,40.71522,-73.98425
6205,20.0,12,40.72218,-74.00066
6206,20.0,120,40.73426,-73.98355
6207,20.0,121,40.754129999999996,-73.98834000000001
6208,20.0,122,40.731,-74.00461999999999
6209,20.0,123,40.76298,-73.97185999999999
6210,20.0,124,40.72504,-73.99537
6211,20.0,125,40.73638,-73.98494000000001
6212,20.0,126,40.71712,-73.9986
6213,20.0,127,40.70312,-74.013
6214,20.0,128,40.73469,-73.99996999999999
6215,20.0,129,40.70361,-74.0144
6216,20.0,13,40.733290000000004,-73.98718000000001
6217,20.0,130,40.73403,-73.99505
6218,20.0,131,40.7531,-73.97787
6219,20.0,132,40.71314,-74.00406
6220,20.0,133,40.72787,-73.99315
6221,20.0,134,40.751090000000005,-73.98682
6222,20.0,135,40.744440000000004,-73.97905
6223,20.0,136,40.74604,-73.99051999999999
6224,20.0,137,40.76975,-73.9606
6225,20.0,138,40.75723,-73.98979
6226,20.0,139,40.71437,-74.0084
6227,20.0,14,40.73949,-73.98679
6228,20.0,140,40.75031,-73.99112
6229,20.0,141,40.71803,-74.00304
6230,20.0,142,40.743959999999994,-73.98368
6231,20.0,143,40.737359999999995,-73.99684
6232,20.0,144,40.70981,-74.00999
6233,20.0,145,40.7353,-74.00493
6234,20.0,146,40.72238,-74.00376999999999
6235,20.0,147,40.744,-73.9857
6236,20.0,148,40.71304,-74.00723
6237,20.0,149,40.73128,-73.99035
6238,20.0,15,40.7238,-74.00036999999999
6239,20.0,150,40.73171,-74.00095
6240,20.0,151,40.73855,-73.99968
6241,20.0,152,40.72664,-73.99413
6242,20.0,153,40.74281,-73.99658000000001
6243,20.0,154,40.74357,-73.99231999999999
6244,20.0,155,40.71714,-74.01276
6245,20.0,156,40.71712,-73.9986
6246,20.0,157,40.732859999999995,-73.9959
6247,20.0,158,40.74108,-74.00155
6248,20.0,159,40.72285,-73.98857
6249,20.0,16,40.72551,-74.00403
6250,20.0,160,40.70361,-74.0144
6251,20.0,161,40.706720000000004,-74.00678
6252,20.0,162,40.75298,-73.9699
6253,20.0,163,40.73601,-73.99361
6254,20.0,164,40.75677,-73.96715
6255,20.0,165,40.748870000000004,-73.96998
6256,20.0,166,40.73502,-73.97988000000001
6257,20.0,167,40.72894,-73.99034
6258,20.0,168,40.72267,-73.99797
6259,20.0,169,40.73855,-73.99968
6260,20.0,17,40.71103,-74.01443
6261,20.0,170,40.73287,-74.00751
6262,20.0,171,40.73856,-73.98043
6263,20.0,172,40.71907,-73.99336
6264,20.0,173,40.719879999999996,-73.9788
6265,20.0,174,40.7137,-74.01368000000001
6266,20.0,175,40.72218,-74.00066
6267,20.0,176,40.723040000000005,-73.99491
6268,20.0,177,40.737120000000004,-73.98852
6269,20.0,178,40.71765,-73.98867
6270,20.0,179,40.70949,-74.00166
6271,20.0,18,40.73426,-73.98355
6272,20.0,180,40.7203,-73.99398000000001
6273,20.0,181,40.71326,-74.00927
6274,20.0,182,40.71333,-74.011
6275,20.0,183,40.7281,-74.0021
6276,20.0,184,40.73814,-74.00561
6277,20.0,185,40.75589,-73.97479
6278,20.0,186,40.74357,-73.99231999999999
6279,20.0,187,40.72783,-73.99475
6280,20.0,188,40.71417,-74.0063
6281,20.0,189,40.74025,-73.99053
6282,20.0,19,40.74792,-73.97359
6283,20.0,190,40.74481,-73.99141999999999
6284,20.0,191,40.75387,-73.96615
6285,20.0,192,40.754129999999996,-73.98834000000001
6286,20.0,193,40.74843,-73.98458000000001
6287,20.0,194,40.71437,-74.0084
6288,20.0,195,40.723040000000005,-73.99491
6289,20.0,196,40.7555,-73.96807
6290,20.0,197,40.72898,-74.00935
6291,20.0,198,40.733059999999995,-74.00638000000001
6292,20.0,199,40.70605,-74.00745
6293,20.0,2,40.75415,-73.9804
6294,20.0,20,40.73874,-74.0024
6295,20.0,200,40.724759999999996,-73.99414
6296,20.0,201,40.70915,-74.01054
6297,20.0,202,40.7255,-73.99671
6298,20.0,203,40.7252,-73.98705
6299,20.0,204,40.73924,-73.99918000000001
6300,20.0,205,40.71103,-74.01443
6301,20.0,206,40.7433,-73.98402
6302,20.0,207,40.74407,-73.98775
6303,20.0,208,40.71345,-73.99849
6304,20.0,209,40.753479999999996,-73.99253
6305,20.0,21,40.71978,-74.0068
6306,20.0,210,40.708709999999996,-74.00729
6307,20.0,211,40.73465,-73.98828
6308,20.0,212,40.74088,-73.99006999999999
6309,20.0,213,40.72787,-73.99315
6310,20.0,214,40.7528,-73.97929
6311,20.0,215,40.7388,-73.97715
6312,20.0,216,40.75034,-73.98318
6313,20.0,217,40.74905,-73.99575
6314,20.0,218,40.71624,-73.99606999999999
6315,20.0,219,40.70909,-74.00546999999999
6316,20.0,22,40.71304,-74.00723
6317,20.0,220,40.71946,-73.99439
6318,20.0,221,40.704029999999996,-74.01158000000001
6319,20.0,222,40.7352,-73.99169
6320,20.0,223,40.7445,-73.97522
6321,20.0,224,40.72783,-73.99475
6322,20.0,225,40.72217,-73.98633000000001
6323,20.0,226,40.75802,-73.96623000000001
6324,20.0,227,40.738690000000005,-73.99587
6325,20.0,228,40.72394,-73.98796999999999
6326,20.0,229,40.73397,-73.98877
6327,20.0,23,40.72726,-73.98266
6328,20.0,230,40.704029999999996,-74.01158000000001
6329,20.0,231,40.74544,-73.97539
6330,20.0,232,40.72593,-73.99465
6331,20.0,233,40.757909999999995,-73.97765
6332,20.0,234,40.71349,-74.00482
6333,20.0,235,40.72716,-74.00554
6334,20.0,236,40.73128,-73.99035
6335,20.0,237,40.76474,-73.98221
6336,20.0,238,40.71618,-74.00256
6337,20.0,239,40.73366,-73.99951999999999
6338,20.0,24,40.73072,-73.99557
6339,20.0,240,40.70605,-74.00745
6340,20.0,241,40.73366,-73.99951999999999
6341,20.0,242,40.71103,-74.01443
6342,20.0,243,40.72956,-73.9899
6343,20.0,244,40.72605,-73.98354
6344,20.0,245,40.73986,-73.99502
6345,20.0,246,40.72664,-73.99413
6346,20.0,247,40.73754,-74.00478000000001
6347,20.0,248,40.72394,-73.98796999999999
6348,20.0,249,40.733979999999995,-73.98668
6349,20.0,25,40.73829,-73.98767
6350,20.0,250,40.715759999999996,-74.00498
6351,20.0,251,40.74321,-73.97995
6352,20.0,252,40.704209999999996,-74.00879
6353,20.0,253,40.73353,-73.98987
6354,20.0,254,40.72429,-73.99083
6355,20.0,255,40.748870000000004,-73.96998
6356,20.0,256,40.7077,-74.01550999999999
6357,20.0,257,40.732859999999995,-73.9959
6358,20.0,258,40.72332,-74.00296999999999
6359,20.0,259,40.732859999999995,-73.9959
6360,20.0,26,40.73601,-73.99361
6361,20.0,260,40.70239,-74.01379
6362,20.0,261,40.74957,-73.97941
6363,20.0,262,40.73171,-74.00095
6364,20.0,263,40.70615,-74.00601999999999
6365,20.0,264,40.756040000000006,-73.98695
6366,20.0,265,40.732859999999995,-73.9959
6367,20.0,266,40.72894,-73.99034
6368,20.0,267,40.73788,-73.98091
6369,20.0,268,40.7191,-73.99028
6370,20.0,269,40.74705,-73.98125999999999
6371,20.0,27,40.73687,-73.97851
6372,20.0,270,40.71437,-74.0084
6373,20.0,271,40.72302,-73.99880999999999
6374,20.0,272,40.728190000000005,-73.98488
6375,20.0,273,40.73403,-73.99505
6376,20.0,274,40.731359999999995,-73.98255999999999
6377,20.0,275,40.723040000000005,-73.99491
6378,20.0,276,40.737359999999995,-73.99684
6379,20.0,277,40.74155,-73.9896
6380,20.0,278,40.7255,-73.99671
6381,20.0,279,40.7238,-74.00036999999999
6382,20.0,28,40.74088,-73.98798000000001
6383,20.0,280,40.70745,-74.00409
6384,20.0,281,40.70312,-74.013
6385,20.0,282,40.74021,-73.98640999999999
6386,20.0,283,40.72267,-73.99797
6387,20.0,284,40.70463,-74.01422
6388,20.0,285,40.722229999999996,-74.00535
6389,20.0,286,40.75931,-73.96529
6390,20.0,287,40.70615,-74.00601999999999
6391,20.0,288,40.73114,-74.00294
6392,20.0,289,40.725770000000004,-74.0009
6393,20.0,29,40.73489,-74.00315
6394,20.0,290,40.71642,-74.01293000000001
6395,20.0,291,40.73775,-73.9882
6396,20.0,292,40.73619,-73.979
6397,20.0,293,40.76624,-73.96023000000001
6398,20.0,294,40.71437,-74.0084
6399,20.0,295,40.74707,-73.97924
6400,20.0,296,40.7528,-73.97929
6401,20.0,297,40.75356,-73.98504
6402,20.0,298,40.72558,-73.98987
6403,20.0,299,40.733059999999995,-74.00638000000001
6404,20.0,3,40.73141,-73.99698000000001
6405,20.0,30,40.72504,-73.99537
6406,20.0,300,40.75152,-73.99395
6407,20.0,301,40.71902,-74.00516999999999
6408,20.0,302,40.729690000000005,-73.9986
6409,20.0,303,40.71405,-73.9902
6410,20.0,304,40.73043,-74.00012
6411,20.0,305,40.7395,-73.98266
6412,20.0,306,40.74378,-73.97351
6413,20.0,307,40.73128,-73.99035
6414,20.0,308,40.74649,-73.9839
6415,20.0,309,40.74579,-73.98222
6416,20.0,31,40.712540000000004,-74.00766
6417,20.0,310,40.714940000000006,-74.00795
6418,20.0,311,40.721790000000006,-73.99986
6419,20.0,312,40.71304,-74.00723
6420,20.0,313,40.7491,-73.99201
6421,20.0,314,40.741479999999996,-73.98549
6422,20.0,315,40.719190000000005,-73.99984
6423,20.0,316,40.767920000000004,-73.98572
6424,20.0,317,40.76036,-73.97377
6425,20.0,318,40.72117,-73.98303
6426,20.0,319,40.733979999999995,-73.98668
6427,20.0,32,40.72862,-74.00531
6428,20.0,320,40.7193,-74.0087
6429,20.0,321,40.72909,-73.98132
6430,20.0,322,40.70312,-74.013
6431,20.0,323,40.722559999999994,-74.00631
6432,20.0,324,40.751090000000005,-73.98682
6433,20.0,325,40.74707,-73.97924
6434,20.0,326,40.72538,-74.0001
6435,20.0,327,40.7491,-73.98408
6436,20.0,328,40.72065,-73.98132
6437,20.0,329,40.705870000000004,-74.01324
6438,20.0,33,40.74579,-73.98222
6439,20.0,330,40.73531,-73.99412
6440,20.0,331,40.73235,-73.98494000000001
6441,20.0,332,40.729859999999995,-73.99141999999999
6442,20.0,333,40.73373,-74.00274
6443,20.0,334,40.71803,-74.00304
6444,20.0,335,40.70312,-74.013
6445,20.0,336,40.70361,-74.0144
6446,20.0,337,40.71687,-74.00403
6447,20.0,338,40.72293,-74.00218000000001
6448,20.0,339,40.73002,-73.98354
6449,20.0,34,40.7088,-74.01085
6450,20.0,340,40.75665,-73.97856999999999
6451,20.0,341,40.70861,-74.00936999999999
6452,20.0,342,40.70615,-74.00601999999999
6453,20.0,343,40.75497,-73.97652
6454,20.0,344,40.74047,-73.99829
6455,20.0,345,40.74108,-74.00155
6456,20.0,346,40.704029999999996,-74.01158000000001
6457,20.0,347,40.71933,-73.9973
6458,20.0,348,40.72099,-73.98695
6459,20.0,349,40.71968,-73.99217
6460,20.0,35,40.747279999999996,-73.98962
6461,20.0,350,40.72142,-73.98387
6462,20.0,351,40.73788,-73.98091
6463,20.0,352,40.75101,-73.99061
6464,20.0,353,40.75493,-73.96285999999999
6465,20.0,354,40.72125,-73.99224
6466,20.0,355,40.71712,-74.00796
6467,20.0,356,40.7326,-73.98768000000001
6468,20.0,357,40.74453,-73.98886999999999
6469,20.0,358,40.72065,-73.98132
